Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Albania,ALB,2000,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,18.544
Albania,ALB,1999,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,20.396
Albania,ALB,1998,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,19.776
Albania,ALB,1997,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,15.733
Albania,ALB,1996,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,12.917
Albania,ALB,1995,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,14.107
Albania,ALB,1994,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,18.892
Albania,ALB,1993,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,22.989
Albania,ALB,1992,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,27.073
Albania,ALB,1991,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,10.271
Albania,ALB,2024,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,10.023
Albania,ALB,2023,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,9.888
Albania,ALB,2022,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,9.917
Albania,ALB,2021,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,11.307
Albania,ALB,2020,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,11.724
Albania,ALB,2019,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,11.587
Albania,ALB,2018,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,12.635
Albania,ALB,2017,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,14.466
Albania,ALB,2016,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,16.162
Albania,ALB,2015,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,17.248
Albania,ALB,2014,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,19.898
Albania,ALB,2013,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,17.704
Albania,ALB,2012,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,14.835
Albania,ALB,2011,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,13.263
Albania,ALB,2010,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,12.737
Albania,ALB,2009,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,12.171
Albania,ALB,2008,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,12.533
Albania,ALB,2007,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,15.639
Albania,ALB,2006,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,15.284
Albania,ALB,2005,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,15.629
Albania,ALB,2004,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,16.013
Albania,ALB,2003,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,16.684
Albania,ALB,2002,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,17.61
Albania,ALB,2001,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,18.295
Albania,ALB,2000,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,19.38
Albania,ALB,1999,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,21.159
Albania,ALB,1998,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,20.238
Albania,ALB,1997,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,17.705
Albania,ALB,1996,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,14.658
Albania,ALB,1995,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,14.967
Albania,ALB,1994,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,22.233
Albania,ALB,1993,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,26.877
Albania,ALB,1992,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,32.116
Albania,ALB,1991,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,10.328
Albania,ALB,2024,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.25
Albania,ALB,2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.108
Albania,ALB,2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.137
Albania,ALB,2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.474
Albania,ALB,2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.69
Albania,ALB,2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.466
Albania,ALB,2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.304
Albania,ALB,2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.616
Albania,ALB,2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15.418
Albania,ALB,2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,17.193
Albania,ALB,2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,18.055
Albania,ALB,2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15.866
Albania,ALB,2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.376
Albania,ALB,2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.481
Albania,ALB,2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.086
Albania,ALB,2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.674
Albania,ALB,2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.06
Albania,ALB,2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15.966
Albania,ALB,2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15.626
Albania,ALB,2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15.966
Albania,ALB,2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,16.306
Albania,ALB,2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,16.985
Albania,ALB,2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,17.891
Albania,ALB,2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,18.57
Albania,ALB,2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,19.023
Albania,ALB,1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,20.835
Albania,ALB,1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,20.042
Albania,ALB,1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,16.872
Albania,ALB,1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.928
Albania,ALB,1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.607
Albania,ALB,1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,20.835
Albania,ALB,1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,25.251
Albania,ALB,1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,30.007
Albania,ALB,1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.304
Albania,ALB,2024,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,16.8407829528601
Albania,ALB,2023,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,17.0419734995937
Albania,ALB,2022,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,17.2224721389952
Albania,ALB,2021,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,17.3674317294264
Albania,ALB,2020,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,17.5219758955011
Albania,ALB,2019,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,17.7442916565786
Albania,ALB,2018,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,18.0052663384505
Albania,ALB,2017,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,18.2833562063906
Albania,ALB,2016,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,18.6062746506784
Albania,ALB,2015,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,18.9935976695213
Albania,ALB,2014,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,19.3865379916553
Albania,ALB,2013,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,19.794192578173
Albania,ALB,2012,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,20.2920855091608
Albania,ALB,2011,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,20.9264009254324
Albania,ALB,2010,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,21.6960540631808
Albania,ALB,2009,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,22.53029271349
Albania,ALB,2008,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,23.363673162474
Albania,ALB,2007,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,24.1921381778413
Albania,ALB,2006,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,25.0285784899314
Albania,ALB,2005,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,25.8703792619302
Albania,ALB,2004,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,26.6979328951328
Albania,ALB,2003,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,27.4974483557629
Albania,ALB,2002,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,28.2843164782655
Albania,ALB,2001,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,29.0369887515453
Albania,ALB,2000,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,29.6167029489308
Albania,ALB,1999,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,30.0490294237698
Albania,ALB,1998,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,30.4544282829447
Albania,ALB,1997,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,30.8197350216021
Albania,ALB,1996,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,31.1232814838687
Albania,ALB,1995,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,31.3769365491027
Albania,ALB,1994,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,31.6347646264562
Albania,ALB,1993,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,31.9030808391358
Albania,ALB,1992,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,32.1576901271317
Albania,ALB,1991,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,32.4170684693014
Albania,ALB,1990,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,32.6946954300319
Albania,ALB,1989,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,32.9374533316505
Albania,ALB,1988,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,33.1342620215449
Albania,ALB,1987,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,33.4303108908253
Albania,ALB,1986,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,33.822108190949
Albania,ALB,1985,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,34.1833921714443
Albania,ALB,1984,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,34.5582972844809
Albania,ALB,1983,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,34.9819457304837
Albania,ALB,1982,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,35.4123904622823
Albania,ALB,1981,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,35.8303591618875
Albania,ALB,1980,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,36.2623637501572
Albania,ALB,1979,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,36.7463897848294
Albania,ALB,1978,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,37.3141493571834
Albania,ALB,1977,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,37.9899357106553
Albania,ALB,1976,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,38.7116522875192
Albania,ALB,1975,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,39.3972321831926
Albania,ALB,1974,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,40.0225097847338
Albania,ALB,1973,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,40.5806907113802
Albania,ALB,1972,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,41.074571734908
Albania,ALB,1971,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,41.4970389155755
Albania,ALB,1970,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,41.8455593304571
Albania,ALB,1969,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.113875991772
Albania,ALB,1968,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.2706481551748
Albania,ALB,1967,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.3204293906883
Albania,ALB,1966,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.3135215632259
Albania,ALB,1965,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.2860384139466
Albania,ALB,1964,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.2534737052467
Albania,ALB,1963,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.1906061849454
Albania,ALB,1962,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.0298004338967
Albania,ALB,1961,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,41.7226844628575
Albania,ALB,1960,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,41.1750547324551
Albania,ALB,2024,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,66.2364608476109
Albania,ALB,2023,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,66.6560264328305
Albania,ALB,2022,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,67.0011896981477
Albania,ALB,2021,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,67.3665631972931
Albania,ALB,2020,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,67.7110196944345
Albania,ALB,2019,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,68.0076096803147
Albania,ALB,2018,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,68.2552118334715
Albania,ALB,2017,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,68.411252681582
Albania,ALB,2016,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,68.473513186339
Albania,ALB,2015,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,68.4632957891861
Albania,ALB,2014,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,68.4466928018412
Albania,ALB,2013,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,68.3856722403311
Albania,ALB,2012,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,68.198600414295
Albania,ALB,2011,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,67.8454159774467
Albania,ALB,2010,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,67.3838908889083
Albania,ALB,2009,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,66.9063216544298
Albania,ALB,2008,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,66.4557863939707
Albania,ALB,2007,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,66.033265550449
Albania,ALB,2006,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,65.6110994839565
Albania,ALB,2005,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,65.170542224898
Albania,ALB,2004,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,64.7160584866188
Albania,ALB,2003,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,64.2615866296247
Albania,ALB,2002,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,63.8012540793314
Albania,ALB,2001,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,63.3572203567186
Albania,ALB,2000,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,63.0526057298341
Albania,ALB,1999,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,62.8676795159499
Albania,ALB,1998,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,62.6948887623797
Albania,ALB,1997,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,62.5419490816292
Albania,ALB,1996,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,62.4372935331231
Albania,ALB,1995,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,62.3897713319996
Albania,ALB,1994,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,62.3426493377474
Albania,ALB,1993,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,62.2697767986053
Albania,ALB,1992,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,62.1940099942087
Albania,ALB,1991,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,62.0815191604832
Albania,ALB,1990,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,61.9262371848884
Albania,ALB,1989,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,61.7653928299932
Albania,ALB,1988,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,61.5952814247729
Albania,ALB,1987,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,61.3232625299773
Albania,ALB,1986,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,60.9745204446615
Albania,ALB,1985,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,60.6904472098476
Albania,ALB,1984,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,60.3739749433213
Albania,ALB,1983,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,59.9479713472375
Albania,ALB,1982,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,59.4943109321255
Albania,ALB,1981,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,59.0404180313094
Albania,ALB,1980,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,58.5714384941815
Albania,ALB,1979,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,58.0482023372627
Albania,ALB,1978,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,57.4897289932527
Albania,ALB,1977,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,56.8852483607201
Albania,ALB,1976,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,56.2324642114571
Albania,ALB,1975,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,55.6063301395314
Albania,ALB,1974,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,55.0286509007873
Albania,ALB,1973,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,54.5063254419064
Albania,ALB,1972,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,54.0382493861022
Albania,ALB,1971,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,53.6244425035973
Albania,ALB,1970,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,53.271988444996
Albania,ALB,1969,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,52.9938289744343
Albania,ALB,1968,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,52.8219423338961
Albania,ALB,1967,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,52.7476319011929
Albania,ALB,1966,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,52.7186430873757
Albania,ALB,1965,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,52.6994233262525
Albania,ALB,1964,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,52.6722407418319
Albania,ALB,1963,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,52.6593758112193
Albania,ALB,1962,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,52.7233813892379
Albania,ALB,1961,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,52.9051698841028
Albania,ALB,1960,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,53.3383311496938
Albania,ALB,2018,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,103.52279
Albania,ALB,2017,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,102.77022
Albania,ALB,2016,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,100.94626
Albania,ALB,2015,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,99.15496
Albania,ALB,2014,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,103.30399
Albania,ALB,2013,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,88.27942
Albania,ALB,2012,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,100.29182
Albania,ALB,2011,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,95.3372
Albania,ALB,2010,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,87.725
Albania,ALB,2009,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,90.39487
Albania,ALB,2018,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,97.83538
Albania,ALB,2017,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,99.90951
Albania,ALB,2016,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,95.78836
Albania,ALB,2015,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,95.98384
Albania,ALB,2014,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,97.96325
Albania,ALB,2013,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,89.45431
Albania,ALB,2012,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,99.22621
Albania,ALB,2011,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,93.48103
Albania,ALB,2010,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,87.6419
Albania,ALB,2009,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,89.81088
Albania,ALB,2018,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,100.46282
Albania,ALB,2017,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,101.23291
Albania,ALB,2016,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,98.17842
Albania,ALB,2015,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,97.45568
Albania,ALB,2014,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,100.45406
Albania,ALB,2013,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,88.90137
Albania,ALB,2012,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,99.73176
Albania,ALB,2011,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,94.36566
Albania,ALB,2010,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,87.68161
Albania,ALB,2009,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,90.09088
Albania,ALB,2018,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,2.53903
Albania,ALB,2017,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,2.45212
Albania,ALB,2016,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,2.46784
Albania,ALB,2015,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,2.51055
Albania,ALB,2014,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,3.81143
Albania,ALB,2013,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,3.25961
Albania,ALB,2012,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,2.58547
Albania,ALB,2011,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,2.85327
Albania,ALB,2010,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,3.64066
Albania,ALB,2009,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,4.41021
Albania,ALB,2008,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,5.38424
Albania,ALB,2007,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,5.52589
Albania,ALB,2006,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,5.50176
Albania,ALB,2004,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,4.27894
Albania,ALB,2001,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,2.70181
Albania,ALB,2000,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,2.53012
Albania,ALB,1999,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,2.54992
